Country,Year,Status,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol,Percentage_expenditure,HepatitisB,Under_five_deaths,Polio,Total_expenditure,Diphtheria,HIV/AIDS,GDP,Population,Thinness_1-19_years,Thinness_5-9_years,Income_composition_of_resources,Schooling
Argentina,2014,Developing,76.2,118.0,8,7.93,6.742139496003383,94.0,9,92.0,4.79,94.0,0.1,9.412893912409102,42981515.0,1.0,0.9,0.825,17.3
Armenia,2014,Developing,74.6,12.0,1,3.91,5.689036668680115,93.0,1,95.0,4.48,93.0,0.1,8.292726854356596,2888584.0,2.1,2.1,0.739,12.7
Australia,2014,Developed,82.7,6.0,1,9.71,9.284460627268752,91.0,1,92.0,9.42,92.0,0.1,11.038346443764159,23789338.0,0.6,0.6,0.936,19.1
Austria,2014,Developed,81.4,66.0,0,12.32,9.030039993983518,98.0,0,98.0,11.21,98.0,0.1,10.845887258754914,8541575.0,1.8,2.0,0.892,15.9
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,5.724181105026212,94.0,6,97.0,6.4,94.0,0.1,8.973516137407863,9649341.0,2.8,2.9,0.752,12.2
Bahamas,2014,Developing,75.4,16.0,0,9.45,0.0,96.0,0,96.0,7.74,96.0,0.1,8.05658955833018,1567720.0,2.5,2.5,0.789,12.6
Bahrain,2014,Developing,76.8,7.0,0,1.57,5.90605826544518,98.0,0,98.0,4.98,98.0,0.1,10.125966050751542,1567720.0,6.1,6.0,0.82,14.5
Bangladesh,2014,Developing,71.4,132.0,98,0.01,2.346257741177551,97.0,121,97.0,2.82,97.0,0.1,5.2180040347590975,157571292.0,12.0,12.1,0.57,10.0
Barbados,2014,Developing,75.4,1.0,0,8.82,5.686655503158346,94.0,0,95.0,7.47,94.0,0.1,9.639500503215256,1567720.0,3.8,3.7,0.793,15.3
Belarus,2014,Developing,72.0,199.0,0,13.59,7.045002235342626,97.0,0,97.0,5.69,97.0,0.1,9.02622872921394,9474511.0,1.9,2.0,0.796,15.7
Belgium,2014,Developed,89.0,76.0,0,12.6,8.876732877280643,98.0,1,99.0,1.59,99.0,0.1,10.76720831942552,11274196.0,1.0,1.0,0.89,16.3
Belize,2014,Developing,70.0,177.0,0,6.58,6.507415148164163,95.0,0,95.0,5.79,95.0,0.2,8.487192366693149,351694.0,3.4,3.4,0.705,12.8
Benin,2014,Developing,59.7,252.0,25,0.01,4.501165061483651,81.0,39,79.0,4.59,78.0,0.8,6.849794093006844,9199259.0,7.1,6.9,0.475,10.7
Bhutan,2014,Developing,69.4,216.0,0,0.01,5.344208735171252,99.0,1,98.0,3.57,99.0,0.5,7.8331234063567905,776448.0,12.0,12.1,0.596,12.5
Bolivia (Plurinational State of),2014,Developing,74.0,189.0,8,3.62,0.0,98.0,10,99.0,6.33,98.0,0.1,8.05658955833018,1567720.0,1.2,1.1,0.666,13.8
Botswana,2014,Developing,65.1,268.0,2,0.01,6.496476595746084,95.0,2,96.0,5.41,95.0,0.8,8.92235990514256,2168573.0,6.7,6.4,0.697,12.6
Brazil,2014,Developing,74.8,144.0,44,7.32,4.420822421260579,96.0,49,96.0,8.32,93.0,0.1,7.112015505272318,198686688.0,2.7,2.7,0.747,15.2
Brunei Darussalam,2014,Developing,77.6,8.0,0,0.01,5.595243871260237,99.0,0,99.0,2.65,99.0,0.1,8.33323794888414,1567720.0,5.7,5.2,0.863,15.0
Bulgaria,2014,Developed,74.3,138.0,1,12.03,5.0313527720699565,95.0,1,88.0,8.44,88.0,0.1,8.968693585642377,7223938.0,1.9,1.9,0.787,14.8
Burkina Faso,2014,Developing,59.3,268.0,39,0.01,2.1266041321885853,91.0,63,91.0,4.96,91.0,0.6,4.319438361233051,17585977.0,8.2,7.7,0.398,7.7
Burundi,2014,Developing,59.1,297.0,22,0.01,3.7196896667041446,95.0,32,95.0,7.54,95.0,0.7,5.745400886032344,8212264.0,7.4,7.3,0.404,10.6
Côte d'Ivoire,2014,Developing,52.8,47.0,58,0.01,0.0,81.0,80,79.0,5.72,76.0,0.8,8.05658955833018,1567720.0,5.6,5.6,0.722,13.0
Cabo Verde,2014,Developing,73.0,117.0,0,0.01,6.025924527183497,97.0,0,95.0,4.76,95.0,0.2,8.168945050600401,526437.0,6.8,6.7,0.643,13.5
Cambodia,2014,Developing,68.3,179.0,11,0.01,2.4997559051854314,88.0,12,87.0,5.68,88.0,0.2,5.291731341217193,15517635.0,1.9,11.0,0.553,10.9
Cameroon,2014,Developing,56.7,366.0,47,0.01,4.117289899948128,87.0,71,86.0,4.1,87.0,0.8,7.273190925654941,21655715.0,5.7,5.7,0.507,10.4
Canada,2014,Developing,82.0,65.0,2,8.1,4.6268359471601785,81.0,2,91.0,1.45,91.0,0.1,6.2997462820801395,35544564.0,0.5,0.5,0.912,15.9
Central African Republic,2014,Developing,58.0,412.0,15,0.01,3.978552853120776,81.0,22,79.0,4.2,65.0,0.8,5.932595985327684,4515392.0,8.4,8.3,0.345,7.1
Chile,2014,Developing,83.0,83.0,2,7.16,7.7634462149066925,95.0,2,95.0,7.79,95.0,0.1,9.60355594527299,17613798.0,0.8,0.8,0.841,16.2
Colombia,2014,Developing,74.6,144.0,11,4.38,7.269259969395862,81.0,12,79.0,7.2,65.0,0.1,8.97631071039379,47791911.0,2.1,1.9,0.72,13.6
Comoros,2014,Developing,63.2,23.0,1,0.01,4.3022505996275395,88.0,2,87.0,6.75,87.0,0.8,6.74870606306024,759385.0,6.8,6.6,0.497,11.1
Congo,2014,Developing,64.2,275.0,7,0.01,0.0,81.0,10,79.0,5.15,65.0,0.8,8.05658955833018,1567720.0,7.6,7.3,0.581,11.1
Costa Rica,2014,Developing,79.5,96.0,1,3.45,5.95197737433749,91.0,1,91.0,9.31,91.0,0.1,7.406978933430762,4757575.0,1.7,1.7,0.768,13.9
Croatia,2014,Developed,77.8,97.0,0,12.14,7.541204901213218,95.0,0,95.0,7.8,95.0,0.1,9.508032298509589,4238389.0,1.5,1.5,0.82,15.1
Cuba,2014,Developing,79.0,93.0,1,4.37,2.6151379499675147,97.0,1,99.0,11.6,99.0,0.1,4.324396197683826,1567720.0,3.4,3.3,0.772,14.0
Cyprus,2014,Developed,83.0,53.0,0,0.01,5.334187248856027,96.0,0,99.0,7.37,99.0,0.1,7.91384423497759,1143896.0,0.9,1.0,0.85,14.0
Czechia,2014,Developed,78.6,88.0,0,12.68,0.0,99.0,0,99.0,7.41,97.0,0.1,8.05658955833018,1567720.0,1.8,1.9,0.722,13.0
Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.01,0.0,93.0,8,99.0,5.84,93.0,0.1,8.05658955833018,1567720.0,4.9,4.9,0.722,13.0
Denmark,2014,Developed,84.0,73.0,0,9.64,9.25615114215597,93.0,0,94.0,1.8,94.0,0.1,11.041729752675748,5643475.0,1.1,0.9,0.926,19.1
Djibouti,2014,Developing,63.0,252.0,1,0.38,3.208138244835699,81.0,1,79.0,1.57,78.0,0.8,5.164300770517091,912164.0,5.6,5.4,0.467,6.3
Dominican Republic,2014,Developing,73.6,154.0,6,5.92,6.99232154178163,89.0,7,79.0,4.38,91.0,0.3,8.743323018885969,9897985.0,3.3,3.2,0.712,13.2
Ecuador,2014,Developing,76.0,121.0,6,3.82,4.3709184593286565,83.0,7,84.0,9.16,83.0,0.1,8.769074475870488,16144368.0,1.2,1.1,0.737,14.0
El Salvador,2014,Developing,73.3,181.0,2,2.52,6.500878212479706,93.0,2,93.0,6.77,94.0,0.2,8.29123866074884,6281189.0,1.6,1.6,0.676,13.2
Equatorial Guinea,2014,Developing,57.9,32.0,3,0.01,2.5956109248470223,81.0,4,79.0,3.8,65.0,0.8,5.260601636339585,1129424.0,8.5,8.4,0.582,9.2
Eritrea,2014,Developing,64.4,261.0,5,0.01,0.0,94.0,8,94.0,3.34,94.0,0.4,8.05658955833018,4232636.0,8.5,8.3,0.416,5.3
Estonia,2014,Developing,77.3,122.0,0,0.01,7.901034107181981,93.0,0,93.0,6.38,93.0,0.1,9.900556025807422,1314545.0,1.9,1.9,0.86,16.5
Fiji,2014,Developing,69.7,19.0,0,0.01,3.922754892173065,99.0,0,99.0,4.49,99.0,0.1,6.303301526636822,892149.0,4.0,3.7,0.727,15.2
Finland,2014,Developing,89.0,78.0,0,8.8,8.726555074632426,93.0,0,98.0,9.68,98.0,0.1,10.818069197553019,5461512.0,0.9,0.8,0.89,17.0
France,2014,Developing,82.2,79.0,3,11.5,8.815767369824636,83.0,3,98.0,11.54,98.0,0.1,10.667913989112744,66331957.0,0.6,0.6,0.89,16.2
Gabon,2014,Developing,65.5,237.0,2,0.01,6.572676442587775,81.0,3,79.0,3.44,65.0,0.8,9.179072989965162,1875713.0,6.1,6.0,0.687,12.6
Gambia,2014,Developing,68.0,266.0,3,0.01,0.0,96.0,5,97.0,7.34,96.0,0.8,8.05658955833018,1567720.0,7.5,7.3,0.449,8.9
Germany,2014,Developed,89.0,69.0,2,11.03,6.847746526560457,88.0,3,94.0,11.3,95.0,0.1,8.474839374254516,82534176.0,1.1,1.1,0.92,17.0
Ghana,2014,Developing,62.1,253.0,37,0.01,4.581675798766393,98.0,54,93.0,3.56,98.0,0.8,7.266986512925731,26962563.0,6.4,6.3,0.576,11.7
Greece,2014,Developing,88.0,73.0,0,7.53,7.679271496949046,96.0,0,99.0,8.8,99.0,0.1,9.98385859245658,11121341.0,0.8,0.7,0.862,17.2
Grenada,2014,Developing,73.5,143.0,0,8.42,6.6711166542755,97.0,0,81.0,6.1,97.0,0.1,9.055996990016395,1567720.0,3.8,3.8,0.749,15.8
Guatemala,2014,Developing,71.7,187.0,10,1.88,6.488487774077545,81.0,13,79.0,6.2,73.0,0.4,8.212775528123823,15923559.0,1.2,1.2,0.614,10.7
Guinea,2014,Developing,58.1,299.0,27,0.01,3.9235515917648183,81.0,41,79.0,5.64,65.0,0.5,6.33149720041669,11536615.0,7.5,7.4,0.412,8.6
Guinea-Bissau,2014,Developing,58.4,282.0,4,0.01,3.913232981911269,87.0,6,87.0,5.59,87.0,0.8,6.465562308009912,1725744.0,7.3,7.1,0.419,9.2
Guyana,2014,Developing,66.0,217.0,0,7.64,1.4210081412237376,98.0,1,97.0,5.25,98.0,0.3,3.7801635857061777,763393.0,5.5,5.3,0.636,10.3
Haiti,2014,Developing,63.1,245.0,14,0.01,1.62987748154565,81.0,19,79.0,7.56,65.0,0.5,4.420222925449153,9999617.0,3.9,3.9,0.487,9.1
Honduras,2014,Developing,74.5,149.0,3,2.87,5.844638410865594,97.0,4,97.0,8.72,97.0,0.3,7.715441087573081,8657785.0,2.1,2.1,0.618,11.4
Hungary,2014,Developed,75.6,137.0,0,0.01,5.081062282878566,93.0,0,99.0,7.4,99.0,0.1,9.555204206162015,9866468.0,1.7,1.6,0.834,15.8
Iceland,2014,Developed,82.5,49.0,0,7.45,9.018455725816995,93.0,0,79.0,8.86,65.0,0.1,10.868056194733446,327386.0,1.0,0.9,0.915,19.0
Iran (Islamic Republic of),2014,Developing,75.4,83.0,19,0.01,0.0,99.0,22,99.0,6.89,99.0,0.1,8.05658955833018,1567720.0,8.3,8.4,0.77,14.9
Ireland,2014,Developed,81.2,66.0,0,10.75,6.615217497031096,95.0,0,96.0,7.78,96.0,0.1,8.622152347940261,4617225.0,0.3,0.2,0.91,18.6
Israel,2014,Developing,82.2,6.0,1,2.62,8.377548363482914,97.0,1,95.0,7.81,95.0,0.1,10.534303008258062,82157.0,1.2,1.1,0.895,16.0
Italy,2014,Developed,82.5,57.0,2,7.56,8.482942226151012,95.0,2,95.0,9.25,95.0,0.1,10.47437289044708,59539717.0,0.6,0.6,0.877,16.3
Jamaica,2014,Developing,75.8,133.0,1,3.83,6.0574991050305105,92.0,1,93.0,5.36,92.0,0.5,8.487917569609328,2871934.0,1.8,1.7,0.727,12.8
Japan,2014,Developed,83.5,57.0,2,0.01,4.486765209303976,93.0,3,99.0,1.23,96.0,0.1,8.267759952303205,127276.0,2.0,1.7,0.899,15.3
Jordan,2014,Developing,74.0,113.0,4,0.41,4.156982093247379,98.0,4,98.0,7.45,98.0,0.1,6.146217367041066,8413464.0,3.9,3.9,0.737,13.1
Kazakhstan,2014,Developing,69.9,22.0,5,6.29,3.196414940808116,95.0,5,95.0,4.36,95.0,0.1,7.159731240623813,17289224.0,2.4,2.5,0.789,15.0
Kenya,2014,Developing,62.9,255.0,56,0.01,5.1414451841231354,92.0,79,93.0,5.72,92.0,0.8,7.197170199185655,47236259.0,7.8,7.7,0.546,11.1
Kiribati,2014,Developing,66.1,2.0,0,0.01,4.583659819873689,81.0,0,79.0,1.21,75.0,0.1,7.42924943503883,96311.0,0.1,0.1,0.597,11.9
Kuwait,2014,Developing,74.6,82.0,0,0.01,7.816375453204271,96.0,1,94.0,3.4,95.0,0.1,10.668873558769093,1567720.0,3.4,3.4,0.787,13.0
Kyrgyzstan,2014,Developing,78.0,17.0,3,0.01,0.0,96.0,4,95.0,6.48,96.0,0.1,8.05658955833018,1567720.0,3.3,3.4,0.656,12.8
Lao People's Democratic Republic,2014,Developing,65.3,199.0,8,0.01,0.0,88.0,11,88.0,1.87,88.0,0.2,8.05658955833018,1567720.0,8.9,9.0,0.573,10.6
Latvia,2014,Developed,74.4,156.0,0,0.01,7.341247906837398,92.0,0,92.0,5.88,92.0,0.1,9.663015819209324,1993782.0,2.2,2.2,0.822,16.0
Lebanon,2014,Developing,74.8,99.0,1,1.32,4.94433263003989,81.0,1,79.0,6.39,81.0,0.1,9.007178525060146,5851479.0,4.8,4.9,0.763,13.3
Lesotho,2014,Developing,52.6,412.0,4,0.01,5.088384984043685,93.0,6,79.0,1.62,93.0,0.8,7.068886578065992,2145785.0,5.8,5.6,0.491,10.8
Liberia,2014,Developing,58.1,329.0,8,0.01,3.9958855387925047,81.0,11,79.0,1.4,65.0,0.8,6.127884331123475,4286291.0,6.7,6.5,0.426,9.9
Libya,2014,Developing,72.4,143.0,2,0.01,0.0,94.0,2,94.0,4.97,94.0,0.1,8.05658955833018,1567720.0,5.7,5.5,0.73,13.4
Lithuania,2014,Developed,73.4,169.0,0,13.59,7.701536704055295,94.0,0,93.0,6.55,93.0,0.1,9.714441721801055,3499536.0,2.6,2.7,0.841,16.5
Luxembourg,2014,Developed,81.7,65.0,0,11.12,9.696165797622223,94.0,0,99.0,6.94,99.0,0.1,11.688329331288507,556319.0,1.0,0.9,0.892,13.9
Madagascar,2014,Developing,65.1,225.0,29,0.01,1.6750506700604906,81.0,39,79.0,3.4,73.0,0.3,6.114706417511073,22961146.0,7.2,7.1,0.509,10.3
Malawi,2014,Developing,57.6,377.0,27,0.01,4.085765347947175,91.0,40,87.0,11.38,91.0,0.8,5.871343958032404,16577147.0,6.5,6.3,0.466,10.7
Malaysia,2014,Developing,74.8,126.0,4,0.52,6.581146003536087,96.0,4,97.0,4.17,97.0,0.1,9.322236058709565,28112289.0,7.6,7.4,0.783,13.0
Maldives,2014,Developing,78.2,62.0,0,0.01,7.626447691476085,99.0,0,99.0,11.7,99.0,0.1,8.95108267213614,49163.0,12.0,12.1,0.693,12.7
Mali,2014,Developing,57.8,272.0,52,0.01,3.840791559917266,81.0,85,79.0,6.86,73.0,0.8,6.716077680408276,16962846.0,7.9,7.7,0.43,8.2
Malta,2014,Developed,81.4,55.0,0,8.49,6.015181134272171,81.0,0,99.0,9.75,99.0,0.1,7.870519585230988,427364.0,0.8,0.8,0.847,14.3
Mauritania,2014,Developing,63.0,26.0,8,0.01,4.393545017915809,84.0,12,84.0,3.77,84.0,0.8,7.190426432724634,4182341.0,8.0,7.7,0.509,8.5
Mauritius,2014,Developing,74.2,148.0,0,0.01,4.747350316969584,97.0,0,98.0,4.81,97.0,0.1,7.0509359101063716,1258653.0,7.0,6.9,0.769,14.7
Mexico,2014,Developing,76.6,122.0,31,5.26,5.124997688988981,84.0,36,87.0,6.3,87.0,0.1,7.280888402998717,122535969.0,1.6,1.5,0.754,13.1
Micronesia (Federated States of),2014,Developing,69.4,164.0,0,1.58,0.0,81.0,0,79.0,11.7,77.0,0.1,8.05658955833018,1567720.0,0.2,0.2,0.639,11.7
Mongolia,2014,Developing,68.4,225.0,1,0.01,5.638363207375589,99.0,1,99.0,4.73,99.0,0.1,8.33844523872613,2923896.0,2.2,2.3,0.729,14.8
Montenegro,2014,Developing,75.9,17.0,0,0.01,6.587590201896073,87.0,0,91.0,6.42,91.0,0.1,8.906304676871791,622159.0,1.8,1.9,0.803,15.1
Morocco,2014,Developing,74.1,96.0,18,0.43,5.29196900577983,99.0,21,99.0,5.91,99.0,0.1,8.05658955833018,33824769.0,6.4,6.2,0.64,12.1
Mozambique,2014,Developing,56.7,375.0,61,0.01,4.005724523848463,81.0,84,79.0,6.98,79.0,0.8,6.435007269928713,27212382.0,3.6,3.5,0.409,9.1
Myanmar,2014,Developing,66.4,21.0,40,0.01,3.8141430354797183,88.0,52,88.0,2.28,88.0,0.3,7.141161019051437,51924182.0,12.0,12.1,0.547,9.1
Namibia,2014,Developing,65.9,242.0,2,0.01,6.621935833296926,88.0,3,88.0,8.93,88.0,0.8,8.598099025504363,2425561.0,8.6,8.5,0.632,11.7
Netherlands,2014,Developed,81.7,58.0,1,0.01,7.307674104862737,92.0,1,96.0,1.9,96.0,0.1,10.8620226658984,16939923.0,1.0,0.9,0.923,18.1
New Zealand,2014,Developed,81.5,67.0,0,9.07,6.947243683226038,93.0,0,93.0,11.3,93.0,0.1,8.401388711377146,1567720.0,0.4,0.3,0.91,19.1
Nicaragua,2014,Developing,74.5,148.0,2,3.55,6.159357114069673,98.0,3,99.0,9.4,98.0,0.1,7.588558976232544,5945747.0,1.8,1.7,0.636,11.6
Norway,2014,Developed,81.6,61.0,0,6.06,5.179749391782539,93.0,0,93.0,9.72,93.0,0.1,6.882948683896008,5137232.0,0.8,0.7,0.945,17.7
Oman,2014,Developing,76.4,11.0,1,0.4,5.11313997253013,99.0,1,99.0,3.55,99.0,0.1,7.8072872683189365,1567720.0,7.1,6.9,0.796,13.7
Panama,2014,Developing,77.6,119.0,1,6.74,7.518858966882502,81.0,1,79.0,8.3,65.0,0.1,9.440954937632315,3969249.0,1.9,1.8,0.78,13.0
Paraguay,2014,Developing,73.9,147.0,3,0.01,6.331089790097681,87.0,3,83.0,9.81,87.0,0.2,8.458042314504107,6552584.0,2.0,1.9,0.688,12.3
Peru,2014,Developing,75.3,125.0,8,0.01,6.881132697073522,88.0,10,79.0,5.47,88.0,0.1,8.778252681959403,31376671.0,1.1,1.1,0.735,13.4
Poland,2014,Developed,77.3,12.0,2,10.71,5.496382978543065,96.0,2,94.0,6.35,98.0,0.1,9.570924913468986,38258629.0,1.9,2.1,0.85,16.4
Portugal,2014,Developed,89.0,78.0,0,9.88,5.603057690335913,98.0,0,98.0,9.5,98.0,0.1,7.730849492894123,1568247.0,0.7,0.5,0.837,16.8
Qatar,2014,Developing,78.1,69.0,0,1.15,8.529815810702239,89.0,0,99.0,2.19,89.0,0.1,11.371968996282506,1567720.0,5.2,4.8,0.854,13.4
Republic of Korea,2014,Developing,82.0,66.0,1,0.01,0.0,99.0,2,99.0,7.37,99.0,0.1,8.05658955833018,1567720.0,1.5,1.0,0.722,13.0
Republic of Moldova,2014,Developing,71.8,162.0,1,9.99,0.0,92.0,1,92.0,1.32,65.0,0.1,8.05658955833018,1567720.0,2.7,2.8,0.722,13.0
Romania,2014,Developed,74.8,135.0,2,0.01,0.4551495846420085,94.0,2,94.0,5.57,94.0,0.1,2.5077544723682847,22442971.0,2.6,2.8,0.797,14.7
Rwanda,2014,Developing,65.7,23.0,12,0.01,2.0215207070062675,98.0,16,98.0,7.53,98.0,0.4,4.338204724329483,11345357.0,5.8,5.8,0.488,10.8
Saint Lucia,2014,Developing,75.0,139.0,0,9.97,0.0,99.0,0,99.0,6.72,99.0,0.1,8.05658955833018,1567720.0,4.3,4.3,0.723,13.1
Saint Vincent and the Grenadines,2014,Developing,73.1,157.0,0,7.01,0.0,98.0,0,97.0,8.63,98.0,0.1,8.05658955833018,1567720.0,3.5,3.4,0.72,13.3
Samoa,2014,Developing,73.8,128.0,0,0.01,6.49266064389224,81.0,0,79.0,7.22,65.0,0.1,8.33782088985044,193759.0,0.2,0.1,0.701,12.9
Sao Tome and Principe,2014,Developing,67.3,191.0,0,0.01,5.419343028537875,95.0,0,95.0,8.35,95.0,0.2,7.507623519073635,191266.0,5.6,5.4,0.562,11.1
Saudi Arabia,2014,Developing,74.4,88.0,7,0.09,7.609685342361226,98.0,9,98.0,4.68,98.0,0.1,10.109502605083232,1567720.0,7.7,7.5,0.841,15.8
Senegal,2014,Developing,66.4,192.0,19,0.26,2.5498580021053026,89.0,27,85.0,4.66,89.0,0.3,5.026796482400311,14546111.0,9.7,9.5,0.483,9.1
Serbia,2014,Developing,75.4,123.0,1,9.09,2.1537611843137094,92.0,1,93.0,1.37,93.0,0.1,4.129924376493625,7516346.0,2.1,2.1,0.771,14.3
Seychelles,2014,Developing,73.0,17.0,0,0.01,5.017972015746852,99.0,0,99.0,3.37,99.0,0.1,7.351016316490324,91359.0,5.7,6.0,0.766,13.2
Singapore,2014,Developed,82.9,56.0,0,1.83,8.983646320213271,96.0,0,96.0,4.92,96.0,0.1,10.93910188212466,1567720.0,2.2,2.2,0.922,15.4
Slovakia,2014,Developed,76.4,113.0,0,10.6,0.0,97.0,0,97.0,8.5,97.0,0.1,8.05658955833018,1567720.0,1.2,1.2,0.841,15.1
Slovenia,2014,Developed,87.0,76.0,0,10.46,3.4383302738846084,93.0,0,95.0,9.23,95.0,0.1,5.491714281180918,1995733.0,1.4,1.4,0.888,17.6
Solomon Islands,2014,Developing,68.8,183.0,0,0.01,1.3133039025075552,88.0,0,94.0,5.5,88.0,0.1,3.3895505532370858,587482.0,1.1,1.2,0.512,9.6
South Africa,2014,Developing,62.0,347.0,42,7.38,6.826600245144831,81.0,52,79.0,8.8,77.0,0.8,8.776418019004806,54146734.74,4.9,5.9,0.66,13.0
South Sudan,2014,Developing,56.6,343.0,26,0.32,3.830258970119871,93.0,39,79.0,2.74,65.0,0.8,7.049134794988071,11882136.0,3.3,3.4,0.421,5.3
Spain,2014,Developed,82.6,58.0,1,0.01,3.7609320855906567,96.0,1,97.0,9.3,97.0,0.1,5.691953622152219,46576897.0,0.6,0.5,0.877,17.6
Sudan,2014,Developing,63.8,229.0,59,0.01,5.535792333968652,94.0,86,94.0,8.43,94.0,0.3,7.685656339885887,37737913.0,3.3,3.4,0.485,7.2
Suriname,2014,Developing,71.4,178.0,0,6.32,7.032123267943806,85.0,0,85.0,5.69,85.0,0.4,9.16580982489284,547928.0,3.5,3.5,0.722,12.7
Swaziland,2014,Developing,58.4,382.0,2,0.01,6.353307755380629,98.0,3,98.0,9.25,98.0,0.8,8.150280791665054,1271456.0,4.3,4.3,0.541,11.4
Sweden,2014,Developed,82.3,54.0,0,7.3,7.040722365040655,81.0,0,98.0,11.7,98.0,0.1,8.685787455240476,9799186.0,1.5,1.3,0.906,15.8
Switzerland,2014,Developed,83.2,51.0,0,9.61,9.8771390397119,93.0,0,96.0,11.66,96.0,0.1,11.359944300975979,8188649.0,0.4,0.3,0.936,15.9
Syrian Arab Republic,2014,Developing,64.4,294.0,7,0.01,0.0,81.0,8,79.0,3.25,65.0,0.1,8.05658955833018,18914977.0,6.3,6.1,0.575,9.0
Tajikistan,2014,Developing,69.6,162.0,10,0.01,2.0578358858942636,97.0,11,94.0,6.88,97.0,0.2,4.740218340247896,8362745.0,3.6,3.7,0.622,11.3
Thailand,2014,Developing,74.6,152.0,8,6.41,6.670864281700278,99.0,10,99.0,4.12,99.0,0.1,8.689775323614736,68416772.0,7.8,7.8,0.737,13.6
The former Yugoslav republic of Macedonia,2014,Developing,75.5,12.0,0,1.13,0.0,97.0,0,96.0,6.48,95.0,0.1,8.05658955833018,1567720.0,2.2,2.2,0.743,12.9
Timor-Leste,2014,Developing,68.0,155.0,2,0.01,3.3373976108702283,81.0,2,79.0,1.48,77.0,0.1,7.050569757624268,1212814.0,1.9,11.1,0.612,12.5
Togo,2014,Developing,59.7,285.0,13,0.01,1.5846020680815498,87.0,20,85.0,5.25,87.0,0.8,4.129258722203564,7228915.0,6.6,6.4,0.475,12.0
Tonga,2014,Developing,73.3,135.0,0,0.01,6.3385361565610925,81.0,0,82.0,5.18,65.0,0.1,8.341016657157807,99789.0,0.1,0.1,0.716,14.3
Trinidad and Tobago,2014,Developing,71.1,171.0,0,6.94,7.364466161715472,92.0,0,94.0,5.93,92.0,0.3,9.869167438965292,1354493.0,5.8,6.0,0.778,12.7
Tunisia,2014,Developing,75.1,12.0,3,1.39,6.405013776476009,98.0,3,98.0,7.0,98.0,0.1,8.35976287411917,11273661.0,6.5,6.4,0.722,14.7
Turkey,2014,Developing,75.5,17.0,16,1.45,5.203503144386386,96.0,19,96.0,5.41,96.0,0.1,9.403208222266313,78271472.0,4.9,4.7,0.759,14.5
Turkmenistan,2014,Developing,66.0,217.0,7,2.9,6.538332791400028,97.0,8,98.0,2.7,98.0,0.1,8.982481448749429,5466241.0,3.3,3.3,0.683,10.8
Uganda,2014,Developing,61.5,38.0,68,0.01,2.6509648372999246,81.0,97,82.0,7.22,78.0,0.8,6.578101480488711,38833338.0,5.7,5.6,0.483,10.0
Ukraine,2014,Developing,78.0,23.0,4,8.06,1.734103754342672,81.0,5,79.0,7.1,65.0,0.2,5.751487275428644,45271947.0,2.3,2.4,0.746,15.2
United Arab Emirates,2014,Developing,76.9,77.0,1,1.91,8.259117223647094,99.0,1,99.0,3.64,99.0,0.1,10.702114470396717,1567720.0,5.2,5.0,0.832,13.3
United Kingdom of Great Britain and Northern Ireland,2014,Developed,81.0,71.0,3,10.37,0.0,93.0,4,95.0,9.12,95.0,0.1,8.05658955833018,1567720.0,0.8,0.5,0.722,13.0
United Republic of Tanzania,2014,Developing,67.0,34.0,86,0.01,0.0,97.0,121,97.0,5.58,97.0,0.8,8.05658955833018,1567720.0,6.8,6.6,0.722,13.0
United States of America,2014,Developed,79.1,14.0,23,8.82,0.0,92.0,27,93.0,11.7,95.0,0.1,8.05658955833018,1567720.0,0.8,0.6,0.722,13.0
Uruguay,2014,Developing,76.8,117.0,0,6.03,6.139107919043727,95.0,0,95.0,8.58,95.0,0.1,9.725430784787278,3419546.0,1.5,1.4,0.791,15.5
Uzbekistan,2014,Developing,69.2,184.0,16,0.01,-0.8146316490747685,99.0,18,99.0,5.84,99.0,0.1,3.2366534227835477,2648825.0,3.0,3.1,0.69,12.1
Vanuatu,2014,Developing,71.7,134.0,0,0.01,6.336501261343666,81.0,0,79.0,5.2,65.0,0.1,8.054638590740058,253142.0,1.5,1.4,0.596,10.8
Venezuela (Bolivarian Republic of),2014,Developing,73.9,158.0,9,6.47,0.0,81.0,10,79.0,5.26,78.0,0.1,8.05658955833018,1567720.0,1.6,1.5,0.771,14.2
Yemen,2014,Developing,65.4,228.0,37,0.01,0.0,81.0,47,79.0,5.64,73.0,0.1,8.05658955833018,1567720.0,12.0,12.1,0.5,9.0
Zambia,2014,Developing,61.1,314.0,28,0.01,5.281514876017558,86.0,41,79.0,4.99,86.0,0.8,7.460997771979314,14699937.0,6.3,6.2,0.57,12.5
Zimbabwe,2014,Developing,59.2,371.0,23,6.5,2.3816361004800775,91.0,34,92.0,6.44,91.0,0.8,4.847917285960114,15411675.0,5.9,5.7,0.498,10.3
Afghanistan,2013,Developing,59.9,268.0,66,0.01,4.293458265109242,81.0,89,79.0,8.13,65.0,0.1,6.448485793723821,31731688.0,12.0,12.1,0.47,9.9
Albania,2013,Developing,77.2,84.0,0,4.76,6.06582261664546,99.0,1,99.0,5.66,99.0,0.1,8.392700402125,2992547.0,1.3,1.4,0.759,14.2
